Date,Open,High,Low,Close,Adj Close,Volume
2012-09-11,19.969999,20.200001,19.969999,20.180000,20.180000,95000
2012-09-12,20.340000,20.420000,20.340000,20.400000,20.400000,469000
2012-09-13,20.400000,20.459999,20.360001,20.360001,20.360001,65150
2012-09-14,20.740000,20.959999,20.740000,20.920000,20.920000,2481000
2012-09-17,21.000000,21.020000,20.920000,20.980000,20.980000,294000
2012-09-18,20.980000,21.040001,20.900000,20.900000,20.900000,382000
2012-09-19,21.000000,21.200001,21.000000,21.180000,21.180000,1317000
2012-09-20,21.100000,21.120001,20.959999,20.920000,20.920000,566000
2012-09-21,21.040001,21.100000,21.020000,21.040001,21.040001,198000
2012-09-24,20.860001,21.020000,20.860001,21.000000,21.000000,31240
2012-09-25,21.020000,21.020000,20.980000,21.020000,21.020000,17000
2012-09-26,20.860001,20.860001,20.820000,20.840000,20.840000,15000
2012-09-27,20.860001,21.139999,20.860001,21.080000,21.080000,92000
2012-09-28,21.100000,21.180000,21.080000,21.120001,21.120001,415000
2012-10-03,20.700001,21.299999,20.700001,21.120001,21.120001,893000
2012-10-04,21.120001,21.180000,21.120001,21.180000,21.180000,208100
2012-10-05,21.260000,21.320000,21.240000,21.280001,21.280001,124000
2012-10-08,21.120001,21.160000,21.080000,21.080000,21.080000,34000
2012-10-09,21.340000,21.379999,21.200001,21.240000,21.240000,199000
2012-10-10,21.100000,21.180000,21.080000,21.180000,21.180000,434000
2012-10-11,21.100000,21.320000,21.100000,21.320000,21.320000,3909000
2012-10-12,21.379999,21.559999,21.379999,21.420000,21.420000,361000
2012-10-15,21.440001,21.500000,21.379999,21.440001,21.440001,376190
2012-10-16,21.500000,21.500000,21.440001,21.480000,21.480000,611000
2012-10-17,21.500000,21.740000,21.500000,21.740000,21.740000,199000
2012-10-18,21.799999,21.900000,21.799999,21.820000,21.820000,757000
2012-10-19,21.820000,21.860001,21.820000,21.860001,21.860001,99000
2012-10-22,21.840000,22.000000,21.840000,22.000000,22.000000,56000
2012-10-24,22.000000,22.139999,21.920000,22.120001,22.120001,1026000
2012-10-25,22.120001,22.139999,22.100000,22.120001,22.120001,618000
2012-10-26,22.059999,22.059999,21.879999,21.879999,21.879999,64000
2012-10-29,21.799999,21.879999,21.799999,21.840000,21.840000,113000
2012-10-30,21.840000,21.920000,21.680000,21.760000,21.760000,947000
2012-10-31,21.900000,21.940001,21.879999,21.959999,21.959999,15000
2012-11-01,21.959999,22.180000,21.840000,22.160000,22.160000,69000
2012-11-02,22.400000,22.500000,22.379999,22.480000,22.480000,754000
2012-11-05,22.480000,22.480000,22.360001,22.360001,22.360001,37000
2012-11-06,22.400000,22.400000,22.200001,22.299999,22.299999,33000
2012-11-07,22.400000,22.459999,22.180000,22.459999,22.459999,223000
2012-11-08,22.200001,22.200001,21.879999,21.879999,21.879999,96000
2012-11-09,21.879999,21.879999,21.700001,21.700001,21.700001,51000
2012-11-12,21.700001,21.780001,21.700001,21.780001,21.780001,251120
2012-11-13,21.680000,21.680000,21.540001,21.520000,21.520000,165000
2012-11-14,21.680000,21.700001,21.680000,21.740000,21.740000,140000
2012-11-15,21.559999,21.600000,21.459999,21.459999,21.459999,44750
2012-11-16,21.500000,21.500000,21.440001,21.480000,21.480000,910000
2012-11-19,21.620001,21.660000,21.520000,21.660000,21.660000,269000
2012-11-20,21.840000,21.840000,21.620001,21.620001,21.620001,1262000
2012-11-21,21.740000,21.900000,21.600000,21.900000,21.900000,655000
2012-11-22,21.940001,22.139999,21.920000,22.139999,22.139999,374000
2012-11-23,22.180000,22.320000,22.180000,22.280001,22.280001,604000
2012-11-26,22.299999,22.340000,22.200001,22.240000,22.240000,33000
2012-11-27,22.320000,22.340000,22.200001,22.219999,22.219999,97000
2012-11-28,22.000000,22.040001,22.000000,22.040001,22.040001,64000
2012-11-29,22.180000,22.360001,22.180000,22.280001,22.280001,96000
2012-11-30,22.420000,22.480000,22.420000,22.440001,22.440001,198000
2012-12-03,22.459999,22.540001,22.080000,22.100000,22.100000,313000
2012-12-04,22.059999,22.160000,22.040001,22.139999,22.139999,66000
2012-12-05,22.200001,22.660000,22.200001,22.660000,22.660000,118500
2012-12-06,22.660000,22.660000,22.580000,22.580000,22.580000,1190000
2012-12-07,22.660000,22.719999,22.580000,22.600000,22.600000,137000
2012-12-10,22.660000,22.660000,22.580000,22.600000,22.600000,110000
2012-12-11,22.600000,22.719999,22.600000,22.660000,22.660000,438000
2012-12-12,22.760000,22.879999,22.760000,22.840000,22.840000,168000
2012-12-13,22.820000,22.940001,22.760000,22.799999,22.799999,333040
2012-12-14,22.580000,22.840000,22.580000,22.799999,22.799999,286000
2012-12-17,22.719999,22.719999,22.600000,22.639999,22.639999,264000
2012-12-18,22.680000,22.760000,22.660000,22.660000,22.660000,264000
2012-12-19,22.660000,22.860001,22.660000,22.799999,22.799999,205000
2012-12-20,22.760000,22.799999,22.700001,22.780001,22.780001,72000
2012-12-21,22.600000,22.660000,22.600000,22.639999,22.639999,122000
2012-12-24,22.740000,22.740000,22.719999,22.719999,22.719999,15000
2012-12-27,22.719999,22.900000,22.719999,22.840000,22.840000,369000
2012-12-28,22.920000,22.920000,22.840000,22.860001,22.860001,604000
2012-12-31,22.760000,22.879999,22.760000,22.860001,22.860001,151000
2013-01-02,22.860001,23.440001,22.860001,23.440001,23.440001,142720
2013-01-03,23.700001,23.700001,23.400000,23.520000,23.520000,485500
2013-01-04,23.440001,23.459999,23.379999,23.459999,23.459999,313000
2013-01-07,23.420000,23.520000,23.420000,23.500000,23.500000,70000
2013-01-08,23.340000,23.400000,23.299999,23.280001,23.280001,235000
2013-01-09,23.299999,23.400000,23.299999,23.379999,23.379999,142000
2013-01-10,23.400000,23.639999,23.400000,23.559999,23.559999,130000
2013-01-11,23.620001,23.620001,23.400000,23.420000,23.420000,235000
2013-01-14,23.459999,23.600000,23.459999,23.540001,23.540001,113010
2013-01-15,23.500000,23.700001,23.480000,23.520000,23.520000,377830
2013-01-16,23.500000,23.520000,23.360001,23.500000,23.500000,305500
2013-01-17,23.500000,23.660000,23.400000,23.500000,23.500000,233000
2013-01-18,23.700001,23.760000,23.639999,23.740000,23.740000,665000
2013-01-21,23.740000,23.799999,23.700001,23.740000,23.740000,90280
2013-01-22,23.680000,23.840000,23.680000,23.780001,23.780001,1170000
2013-01-23,23.820000,23.820000,23.680000,23.799999,23.799999,348000
2013-01-24,23.700001,23.860001,23.700001,23.780001,23.780001,306420
2013-01-25,23.840000,23.840000,23.680000,23.719999,23.719999,480000
2013-01-28,23.860001,23.920000,23.860001,23.860001,23.860001,765710
2013-01-29,23.860001,23.879999,23.840000,23.860001,23.860001,2847000
2013-01-30,23.940001,24.139999,23.940001,24.020000,24.020000,234000
2013-01-31,23.879999,23.900000,23.860001,23.900000,23.900000,609000
2013-02-01,23.879999,23.900000,23.719999,23.879999,23.879999,820000
2013-02-04,24.120001,24.120001,23.980000,23.840000,23.840000,20000
2013-02-05,23.520000,23.540001,23.260000,23.299999,23.299999,267000
2013-02-06,23.400000,23.500000,23.379999,23.400000,23.400000,1183000
2013-02-07,23.540001,23.540001,23.340000,23.340000,23.340000,106000
2013-02-08,23.360001,23.420000,23.340000,23.400000,23.400000,400000
2013-02-14,23.520000,23.600000,23.520000,23.559999,23.559999,177000
2013-02-15,23.500000,23.600000,23.500000,23.600000,23.600000,625000
2013-02-18,23.620001,23.620001,23.480000,23.540001,23.540001,108000
2013-02-19,23.540001,23.580000,23.299999,23.299999,23.299999,191590
2013-02-20,23.379999,23.420000,23.320000,23.420000,23.420000,95000
2013-02-21,23.139999,23.139999,23.000000,23.040001,23.040001,324000
2013-02-22,22.959999,23.000000,22.860001,22.940001,22.940001,125000
2013-02-25,22.959999,23.000000,22.959999,23.000000,23.000000,521000
2013-02-26,22.799999,22.900000,22.700001,22.680000,22.680000,214000
2013-02-27,22.799999,22.820000,22.600000,22.760000,22.760000,373000
2013-02-28,22.980000,23.180000,22.959999,23.180000,23.180000,330350
2013-03-01,23.139999,23.160000,23.059999,23.080000,23.080000,357200
2013-03-04,23.000000,23.000000,22.620001,22.680000,22.680000,267000
2013-03-05,22.820000,22.820000,22.700001,22.719999,22.719999,94000
2013-03-06,22.719999,22.959999,22.719999,22.900000,22.900000,123000
2013-03-07,22.820000,23.020000,22.780001,22.920000,22.920000,75660
2013-03-08,23.059999,23.400000,23.059999,23.320000,23.320000,797000
2013-03-11,22.280001,23.400000,22.280001,23.299999,23.299999,192000
2013-03-12,23.440001,23.440001,23.059999,23.080000,23.080000,35000
2013-03-13,23.020000,23.059999,22.680000,22.719999,22.719999,566260
2013-03-14,22.600000,22.820000,22.540001,22.799999,22.799999,206310
2013-03-15,22.719999,22.940001,22.660000,22.700001,22.700001,46000
2013-03-18,22.320000,22.360001,22.160000,22.260000,22.260000,732770
2013-03-19,22.340000,22.400000,22.200001,22.200001,22.200001,68000
2013-03-20,22.200001,22.540001,22.180000,22.540001,22.540001,31297000
2013-03-21,22.440001,22.620001,22.360001,22.480000,22.480000,910000
2013-03-22,22.440001,22.440001,22.299999,22.379999,22.379999,209000
2013-03-25,22.580000,22.580000,22.440001,22.500000,22.500000,248000
2013-03-26,22.480000,22.620001,22.400000,22.580000,22.580000,21380
2013-03-27,22.740000,22.740000,22.680000,22.680000,22.680000,45000
2013-03-28,23.000000,23.000000,22.379999,22.520000,22.520000,148000
2013-04-02,22.520000,22.660000,22.440001,22.600000,22.600000,37000
2013-04-03,22.920000,22.920000,22.520000,22.600000,22.600000,44000
2013-04-05,22.379999,22.379999,21.900000,21.959999,21.959999,244270
2013-04-08,21.920000,22.000000,21.879999,21.959999,21.959999,236000
2013-04-09,22.059999,22.180000,22.059999,22.100000,22.100000,106000
2013-04-10,22.180000,22.260000,22.080000,22.260000,22.260000,102100
2013-04-11,22.459999,22.500000,22.299999,22.320000,22.320000,154000
2013-04-12,22.379999,22.420000,22.360001,22.340000,22.340000,29000
2013-04-15,22.100000,22.160000,21.980000,22.020000,22.020000,91900
2013-04-16,21.940001,22.040001,21.700001,21.920000,21.920000,147000
2013-04-17,21.940001,21.940001,21.879999,21.820000,21.820000,19000
2013-04-18,21.680000,21.820000,21.680000,21.719999,21.719999,95000
2013-04-19,21.900000,22.299999,21.900000,22.280001,22.280001,32000
2013-04-22,22.280001,22.360001,22.219999,22.299999,22.299999,32000
2013-04-23,22.020000,22.100000,21.959999,22.040001,22.040001,139000
2013-04-24,22.280001,22.459999,22.280001,22.459999,22.459999,67000
2013-04-25,22.500000,22.719999,22.480000,22.680000,22.680000,52000
2013-04-26,22.900000,22.940001,22.799999,22.820000,22.820000,341000
2013-04-29,22.799999,22.900000,22.760000,22.840000,22.840000,551000
2013-04-30,23.100000,23.100000,22.959999,22.980000,22.980000,1217000
2013-05-02,22.879999,23.000000,22.820000,22.940001,22.940001,799000
2013-05-03,23.120001,23.139999,22.980000,22.980000,22.980000,432000
2013-05-06,23.200001,23.260000,23.160000,23.160000,23.160000,187000
2013-05-07,23.160000,23.299999,23.160000,23.299999,23.299999,474000
2013-05-08,23.480000,23.500000,23.420000,23.480000,23.480000,172000
2013-05-09,23.559999,23.559999,23.440001,23.500000,23.500000,544000
2013-05-10,23.459999,23.540001,23.440001,23.580000,23.580000,108000
2013-05-13,23.440001,23.440001,23.219999,23.240000,23.240000,252110
2013-05-14,23.440001,23.440001,23.200001,23.219999,23.219999,168000
2013-05-15,23.320000,23.420000,23.320000,23.340000,23.340000,75570
2013-05-16,23.219999,23.440001,23.219999,23.340000,23.340000,110000
2013-05-20,23.500000,23.820000,23.500000,23.780001,23.780001,273000
2013-05-21,23.660000,23.719999,23.660000,23.700001,23.700001,57000
2013-05-22,23.719999,23.740000,23.559999,23.600000,23.600000,70000
2013-05-23,23.500000,23.500000,22.940001,22.959999,22.959999,244250
2013-05-24,23.080000,23.100000,22.860001,22.959999,22.959999,159000
2013-05-27,22.959999,23.080000,22.959999,23.059999,23.059999,1005000
2013-05-28,23.059999,23.320000,23.059999,23.320000,23.320000,1396000
2013-05-29,23.180000,23.200001,22.879999,22.900000,22.900000,452000
2013-05-30,23.000000,23.020000,22.700001,22.920000,22.920000,1664000
2013-05-31,22.799999,22.920000,22.780001,22.860001,22.860001,67000
2013-06-03,22.860001,22.959999,22.700001,22.700001,22.700001,128000
2013-06-04,22.680000,22.760000,22.580000,22.680000,22.680000,174000
2013-06-05,22.540001,22.600000,22.379999,22.520000,22.520000,278000
2013-06-06,22.600000,22.600000,22.219999,22.260000,22.260000,169000
2013-06-07,22.240000,22.299999,21.980000,22.059999,22.059999,715460
2013-06-10,22.160000,22.200001,22.040001,22.100000,22.100000,789000
2013-06-11,22.120001,22.120001,21.820000,21.840000,21.840000,159000
2013-06-13,21.559999,21.559999,21.260000,21.459999,21.459999,1008500
2013-06-14,21.700001,21.879999,21.540001,21.559999,21.559999,403350
2013-06-17,22.000000,22.000000,21.680000,21.860001,21.860001,157000
2013-06-18,21.959999,21.959999,21.660000,21.860001,21.860001,770410
2013-06-19,21.840000,21.840000,21.540001,21.639999,21.639999,421000
2013-06-20,21.540001,21.540001,21.000000,21.020000,21.020000,834500
2013-06-21,20.660000,21.600000,20.600000,21.600000,21.600000,731340
2013-06-24,21.200001,21.200001,20.400000,20.440001,20.440001,316500
2013-06-25,20.559999,20.680000,20.100000,20.660000,20.660000,194110
2013-06-26,20.799999,21.100000,20.559999,21.000000,21.000000,1087000
2013-06-27,20.700001,20.920000,20.559999,20.680000,20.680000,346000
2013-06-28,20.760000,21.000000,20.740000,20.980000,20.980000,169910
2013-07-02,21.000000,21.020000,20.820000,20.820000,20.820000,512000
2013-07-03,20.559999,20.559999,20.340000,20.340000,20.340000,67000
2013-07-04,20.620001,20.780001,20.600000,20.680000,20.680000,37000
2013-07-05,21.020000,21.100000,20.959999,21.059999,21.059999,80000
2013-07-08,20.900000,20.900000,20.480000,20.820000,20.820000,150000
2013-07-09,20.820000,20.940001,20.799999,20.900000,20.900000,61480
2013-07-10,21.080000,21.240000,20.860001,21.100000,21.100000,383000
2013-07-11,21.160000,21.719999,21.320000,21.660000,21.660000,170000
2013-07-12,21.580000,21.620001,21.440001,21.459999,21.459999,25000
2013-07-15,21.540001,21.620001,21.400000,21.500000,21.500000,72390
2013-07-16,21.459999,21.600000,21.400000,21.500000,21.500000,156000
2013-07-17,21.580000,21.660000,21.500000,21.580000,21.580000,87470
2013-07-18,21.600000,21.600000,21.540001,21.559999,21.559999,136180
2013-07-19,21.540001,21.620001,21.480000,21.580000,21.580000,166000
2013-07-22,21.680000,21.680000,21.559999,21.600000,21.600000,47250
2013-07-23,21.799999,22.200001,21.799999,22.120001,22.120001,431000
2013-07-24,22.100000,22.240000,22.080000,22.219999,22.219999,913000
2013-07-25,22.139999,22.160000,22.120001,22.139999,22.139999,246000
2013-07-26,22.160000,22.219999,22.160000,22.200001,22.200001,214380
2013-07-29,22.139999,22.139999,22.000000,22.120001,22.120001,241000
2013-07-30,22.100000,22.240000,22.080000,22.200001,22.200001,209000
2013-07-31,22.219999,22.299999,22.240000,22.139999,22.139999,57000
2013-08-01,22.379999,22.379999,22.240000,22.320000,22.320000,215000
2013-08-02,22.520000,22.520000,22.420000,22.420000,22.420000,90000
2013-08-05,22.459999,22.500000,22.440001,22.440001,22.440001,164000
2013-08-06,22.080000,22.200001,22.040001,22.160000,22.160000,38000
2013-08-07,22.059999,22.059999,21.799999,21.799999,21.799999,77000
2013-08-08,21.940001,21.980000,21.860001,21.879999,21.879999,74000
2013-08-09,21.959999,22.040001,21.920000,22.040001,22.040001,112000
2013-08-12,22.320000,22.520000,22.320000,22.500000,22.500000,278000
2013-08-13,22.559999,22.799999,22.559999,22.780001,22.780001,1211000
2013-08-14,22.780001,22.780001,22.780001,22.780001,22.780001,0
