Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,23.500000,23.750000,23.500000,23.600000,23.600000,41939431
2013-01-16,23.549999,23.600000,23.350000,23.549999,23.549999,28047929
2013-01-17,23.600000,23.750000,23.400000,23.549999,23.549999,42570628
2013-01-18,23.700001,23.799999,23.650000,23.799999,23.799999,72027810
2013-01-21,23.799999,23.850000,23.700001,23.799999,23.799999,25321077
2013-01-22,23.650000,23.900000,23.650000,23.799999,23.799999,23633686
2013-01-23,23.850000,23.900000,23.700001,23.850000,23.850000,51388581
2013-01-24,23.750000,23.900000,23.700001,23.799999,23.799999,28219845
2013-01-25,23.799999,23.850000,23.700001,23.799999,23.799999,22230057
2013-01-28,23.799999,23.950001,23.799999,23.900000,23.900000,27064258
2013-01-29,23.850000,23.950001,23.799999,23.900000,23.900000,41314076
2013-01-30,23.900000,24.150000,23.900000,24.000000,24.000000,66282673
2013-01-31,24.000000,24.000000,23.850000,23.950001,23.950001,6694644
2013-02-01,23.950001,23.950001,23.750000,23.900000,23.900000,18824744
2013-02-04,24.000000,24.200001,23.799999,23.900000,23.900000,34762275
2013-02-05,23.650000,23.650000,23.250000,23.350000,23.350000,30209075
2013-02-06,23.500000,23.600000,23.400000,23.450001,23.450001,36053931
2013-02-07,23.400000,23.500000,23.350000,23.400000,23.400000,16775771
2013-02-08,23.400000,23.500000,23.350000,23.500000,23.500000,25887290
2013-02-14,23.549999,23.650000,23.500000,23.650000,23.650000,73172822
2013-02-15,23.600000,23.650000,23.450001,23.650000,23.650000,9464844
2013-02-18,23.650000,23.650000,23.500000,23.600000,23.600000,29563201
2013-02-19,23.600000,23.650000,23.299999,23.350000,23.350000,66713542
2013-02-20,23.450001,23.500000,23.299999,23.500000,23.500000,45634013
2013-02-21,23.299999,23.299999,23.000000,23.100000,23.100000,28172367
2013-02-22,23.049999,23.049999,22.799999,23.000000,23.000000,57776785
2013-02-25,23.000000,23.049999,22.950001,23.049999,23.049999,32440110
2013-02-26,22.799999,22.950001,22.650000,22.700001,22.700001,69844187
2013-02-27,22.750000,22.850000,22.600000,22.799999,22.799999,21959611
2013-02-28,22.950001,23.250000,22.900000,23.200001,23.200001,36730176
2013-03-01,23.100000,23.200001,23.049999,23.100000,23.100000,15681008
2013-03-04,23.000000,23.100000,22.600000,22.750000,22.750000,30547484
2013-03-05,22.750000,22.900000,22.700001,22.750000,22.750000,26516875
2013-03-06,23.049999,23.049999,22.850000,22.950001,22.950001,24776567
2013-03-07,23.000000,23.049999,22.850000,23.000000,23.000000,18285927
2013-03-08,23.000000,23.450001,23.000000,23.350000,23.350000,33595529
2013-03-11,23.450001,23.500000,23.250000,23.350000,23.350000,11387656
2013-03-12,23.350000,23.500000,23.100000,23.150000,23.150000,20743074
2013-03-13,23.150000,23.150000,22.700001,22.799999,22.799999,34666760
2013-03-14,22.600000,22.900000,22.500000,22.850000,22.850000,27388768
2013-03-15,22.850000,23.000000,22.650000,22.750000,22.750000,33877374
2013-03-18,22.400000,22.400000,22.150000,22.299999,22.299999,39690591
2013-03-19,22.350000,22.450001,22.200001,22.200001,22.200001,18374552
2013-03-20,22.400000,22.600000,22.200001,22.549999,22.549999,115427934
2013-03-21,22.600000,22.650000,22.450001,22.500000,22.500000,11312604
2013-03-22,22.400000,22.500000,22.299999,22.400000,22.400000,15666891
2013-03-25,22.600000,22.650000,22.450001,22.549999,22.549999,7337951
2013-03-26,22.500000,22.650000,22.350000,22.600000,22.600000,20605263
2013-03-27,22.700001,22.850000,22.650000,22.700001,22.700001,12924886
2013-03-28,22.650000,22.650000,22.400000,22.600000,22.600000,25107414
2013-04-02,22.500000,22.750000,22.450001,22.700001,22.700001,24623216
2013-04-03,22.750000,22.750000,22.549999,22.600000,22.600000,11513964
2013-04-05,22.549999,22.549999,21.900000,22.000000,22.000000,59175946
2013-04-08,22.000000,22.049999,21.850000,22.000000,22.000000,19603194
2013-04-09,22.000000,22.250000,22.000000,22.150000,22.150000,22629188
2013-04-10,22.150000,22.299999,22.100000,22.299999,22.299999,26316464
2013-04-11,22.400000,22.549999,22.299999,22.299999,22.299999,27834866
2013-04-12,22.350000,22.450001,22.299999,22.400000,22.400000,37903565
2013-04-15,22.299999,22.299999,21.950001,22.000000,22.000000,38710069
2013-04-16,21.850000,22.100000,21.750000,21.950001,21.950001,17977424
2013-04-17,22.100000,22.100000,21.750000,21.850000,21.850000,55375471
2013-04-18,21.650000,21.900000,21.650000,21.799999,21.799999,6467654
2013-04-19,21.850000,22.350000,21.750000,22.350000,22.350000,9215994
2013-04-22,22.299999,22.450001,22.250000,22.299999,22.299999,13372599
2013-04-23,22.350000,22.350000,22.000000,22.049999,22.049999,15918904
2013-04-24,22.299999,22.500000,22.200001,22.500000,22.500000,24344247
2013-04-25,22.549999,22.799999,22.500000,22.700001,22.700001,12261322
2013-04-26,22.799999,23.000000,22.799999,22.900000,22.900000,34783623
2013-04-29,22.700001,22.799999,22.650000,22.700001,22.700001,19386095
2013-04-30,22.850000,23.049999,22.799999,22.850000,22.850000,32549569
2013-05-02,22.750000,22.900000,22.700001,22.850000,22.850000,31154677
2013-05-03,22.950001,23.049999,22.799999,22.850000,22.850000,23778540
2013-05-06,23.049999,23.150000,22.950001,23.049999,23.049999,34388310
2013-05-07,23.000000,23.200001,23.000000,23.150000,23.150000,37758148
2013-05-08,23.299999,23.450001,23.299999,23.299999,23.299999,10113982
2013-05-09,23.299999,23.500000,23.299999,23.400000,23.400000,20758137
2013-05-10,23.250000,23.500000,23.250000,23.500000,23.500000,23307281
2013-05-13,23.500000,23.500000,23.049999,23.100000,23.100000,33673203
2013-05-14,23.200001,23.350000,23.049999,23.150000,23.150000,8506921
2013-05-15,23.200001,23.350000,23.150000,23.250000,23.250000,24908307
2013-05-16,23.350000,23.350000,23.100000,23.250000,23.250000,5899290
2013-05-20,23.450001,23.750000,23.450001,23.700001,23.700001,25709927
2013-05-21,23.500000,23.650000,23.500000,23.600000,23.600000,9662655
2013-05-22,23.600000,23.650000,23.400000,23.500000,23.500000,13426685
2013-05-23,23.400000,23.400000,22.799999,22.850000,22.850000,44862438
2013-05-24,22.850000,23.049999,22.700001,22.900000,22.900000,11215591
2013-05-27,22.700001,23.000000,22.700001,22.950001,22.950001,6319501
2013-05-28,23.000000,23.200001,22.900000,23.200001,23.200001,9178054
2013-05-29,23.150000,23.150000,22.750000,22.799999,22.799999,16930519
2013-05-30,22.799999,22.950001,22.549999,22.799999,22.799999,16896995
2013-05-31,22.900000,22.900000,22.600000,22.700001,22.700001,15538851
2013-06-03,22.600000,22.850000,22.500000,22.600000,22.600000,23659689
2013-06-04,22.600000,22.650000,22.450001,22.600000,22.600000,13381760
2013-06-05,22.500000,22.500000,22.200001,22.400000,22.400000,29839853
2013-06-06,22.400000,22.400000,22.049999,22.150000,22.150000,9480389
2013-06-07,22.150000,22.200001,21.850000,21.950001,21.950001,31465688
2013-06-10,22.049999,22.100000,21.900000,22.000000,22.000000,19564384
2013-06-11,22.000000,22.049999,21.650000,21.750000,21.750000,43469300
2013-06-13,21.450001,21.450001,21.100000,21.400000,21.400000,73353845
2013-06-14,21.500000,21.650000,21.400000,21.450001,21.450001,44932378
2013-06-17,21.400000,21.850000,21.400000,21.750000,21.750000,17731202
2013-06-18,21.700001,21.750000,21.500000,21.750000,21.750000,22115766
2013-06-19,21.750000,21.750000,21.400000,21.549999,21.549999,57757936
2013-06-20,21.350000,21.350000,20.850000,20.900000,20.900000,95518291
2013-06-21,20.500000,20.900000,20.450001,20.799999,20.799999,69384715
2013-06-24,20.549999,20.600000,20.250000,20.350000,20.350000,89419784
2013-06-25,20.200001,20.549999,19.920000,20.400000,20.400000,73978799
2013-06-26,20.600000,20.900000,20.400000,20.900000,20.900000,68526866
2013-06-27,21.000000,21.250000,20.900000,21.000000,21.000000,24489520
2013-06-28,21.100000,21.350000,21.000000,21.350000,21.350000,23658860
2013-07-02,21.299999,21.450001,21.150000,21.200001,21.200001,24450810
2013-07-03,21.150000,21.150000,20.650000,20.700001,20.700001,26257700
2013-07-04,20.850000,21.100000,20.799999,21.049999,21.049999,9395463
2013-07-05,21.150000,21.450001,21.150000,21.450001,21.450001,13282855
2013-07-08,21.299999,21.299999,20.750000,21.150000,21.150000,29163180
2013-07-09,21.150000,21.350000,21.100000,21.250000,21.250000,5879284
2013-07-10,21.400000,21.600000,21.150000,21.450001,21.450001,18434352
2013-07-11,21.450001,22.100000,21.450001,22.049999,22.049999,30341427
2013-07-12,22.049999,22.049999,21.750000,21.750000,21.750000,13425061
2013-07-15,21.750000,21.950001,21.750000,21.799999,21.799999,8868055
2013-07-16,21.799999,21.950001,21.750000,21.850000,21.850000,4968266
2013-07-17,21.850000,22.049999,21.799999,21.950001,21.950001,22974773
2013-07-18,21.900000,21.950001,21.799999,21.900000,21.900000,9274831
2013-07-19,21.950001,22.000000,21.700001,21.950001,21.950001,17048123
2013-07-22,22.000000,22.049999,21.850000,21.900000,21.900000,20198021
2013-07-23,22.000000,22.549999,22.000000,22.450001,22.450001,51021188
2013-07-24,22.400000,22.600000,22.350000,22.549999,22.549999,17796801
2013-07-25,22.500000,22.549999,22.400000,22.450001,22.450001,36457458
2013-07-26,22.450001,22.650000,22.400000,22.549999,22.549999,55976649
2013-07-29,22.500000,22.500000,22.299999,22.450001,22.450001,68331464
2013-07-30,22.350000,22.600000,22.350000,22.500000,22.500000,14685373
2013-07-31,22.400000,22.650000,22.400000,22.400000,22.400000,14138089
2013-08-01,22.400000,22.750000,22.400000,22.650000,22.650000,21553323
2013-08-02,22.799999,22.850000,22.700001,22.700001,22.700001,12890731
2013-08-05,23.000000,23.000000,22.750000,22.799999,22.799999,32307898
2013-08-06,22.600000,22.600000,22.350000,22.450001,22.450001,23230280
2013-08-07,22.299999,22.450001,22.100000,22.100000,22.100000,18080631
2013-08-08,22.150000,22.350000,22.150000,22.250000,22.250000,19563859
2013-08-09,22.299999,22.400000,22.250000,22.299999,22.299999,8645775
2013-08-12,22.400000,22.900000,22.299999,22.799999,22.799999,19536248
2013-08-13,22.850000,23.150000,22.850000,23.150000,23.150000,42085705
2013-08-14,23.150000,23.150000,23.150000,23.150000,23.150000,0
2013-08-15,23.000000,23.299999,23.000000,23.100000,23.100000,26088728
2013-08-16,23.000000,23.250000,22.850000,23.100000,23.100000,25985925
2013-08-19,23.100000,23.150000,22.950001,23.000000,23.000000,8509207
2013-08-20,23.000000,23.049999,22.450001,22.450001,22.450001,39277431
2013-08-21,22.500000,22.500000,22.150000,22.400000,22.400000,25118674
2013-08-22,22.150000,22.549999,22.100000,22.500000,22.500000,22937366
2013-08-23,22.549999,22.650000,22.350000,22.450001,22.450001,11495106
2013-08-26,22.450001,22.750000,22.450001,22.650000,22.650000,19357754
2013-08-27,22.450001,22.650000,22.350000,22.500000,22.500000,20671896
2013-08-28,22.400000,22.400000,22.000000,22.150000,22.150000,23525305
2013-08-29,22.150000,22.299999,22.150000,22.299999,22.299999,47184037
2013-08-30,22.299999,22.350000,22.150000,22.299999,22.299999,13090648
2013-09-02,22.500000,22.900000,22.500000,22.850000,22.850000,36690777
2013-09-03,22.900000,23.150000,22.900000,23.000000,23.000000,33910605
2013-09-04,22.850000,23.100000,22.799999,22.950001,22.950001,15896714
2013-09-05,23.200001,23.400000,23.200001,23.250000,23.250000,51204017
2013-09-06,23.250000,23.400000,23.250000,23.299999,23.299999,42129400
2013-09-09,23.500000,23.600000,23.350000,23.400000,23.400000,26144465
2013-09-10,23.600000,23.700001,23.500000,23.600000,23.600000,29307141
2013-09-11,23.700001,23.799999,23.549999,23.600000,23.600000,42738077
2013-09-12,23.650000,23.750000,23.600000,23.650000,23.650000,18023353
2013-09-13,23.600000,23.700001,23.500000,23.600000,23.600000,34164510
2013-09-16,23.850000,24.000000,23.850000,24.000000,24.000000,49653151
2013-09-17,24.000000,24.000000,23.799999,23.850000,23.850000,47520441
2013-09-18,23.900000,23.950001,23.799999,23.799999,23.799999,30760395
2013-09-19,24.100000,24.350000,24.100000,24.200001,24.200001,52024967
2013-09-23,24.200001,24.200001,23.950001,24.100000,24.100000,26967824
2013-09-24,23.950001,24.049999,23.750000,23.900000,23.900000,29777176
2013-09-25,23.750000,24.000000,23.750000,23.900000,23.900000,38332640
2013-09-26,23.799999,23.950001,23.750000,23.850000,23.850000,10559995
2013-09-27,23.799999,24.100000,23.799999,23.900000,23.900000,37869834
2013-09-30,23.700001,23.700001,23.549999,23.600000,23.600000,16698862
2013-10-02,23.600000,23.850000,23.600000,23.700001,23.700001,23352565
2013-10-03,23.700001,24.000000,23.700001,23.950001,23.950001,17075201
2013-10-04,23.750000,23.900000,23.700001,23.850000,23.850000,9424886
2013-10-07,23.850000,23.850000,23.600000,23.700001,23.700001,14466879
2013-10-08,23.650000,23.950001,23.600000,23.950001,23.950001,5280814
2013-10-09,23.700001,23.799999,23.700001,23.799999,23.799999,5408775
2013-10-10,23.799999,23.799999,23.450001,23.700001,23.700001,19227167
2013-10-11,24.000000,24.100000,23.950001,24.000000,24.000000,14818445
2013-10-15,24.100000,24.200001,24.000000,24.100000,24.100000,15020464
2013-10-16,24.000000,24.049999,23.799999,23.900000,23.900000,13023697
2013-10-17,24.100000,24.100000,23.750000,23.750000,23.750000,9216825
2013-10-18,23.900000,24.100000,23.900000,24.049999,24.049999,5502938
2013-10-21,24.049999,24.250000,24.049999,24.150000,24.150000,29625390
2013-10-22,24.049999,24.100000,24.000000,24.049999,24.049999,11439556
2013-10-23,24.150000,24.250000,23.700001,23.750000,23.750000,27837679
2013-10-24,23.700001,23.700001,23.500000,23.600000,23.600000,32674553
2013-10-25,23.549999,23.600000,23.350000,23.450001,23.450001,27684128
2013-10-28,23.400000,23.600000,23.400000,23.600000,23.600000,8167258
2013-10-29,23.500000,23.750000,23.500000,23.650000,23.650000,12815137
2013-10-30,23.799999,24.100000,23.700001,24.100000,24.100000,8394931
2013-10-31,23.400000,23.450001,23.299999,23.350000,23.350000,16374657
2013-11-01,23.400000,23.500000,23.299999,23.400000,23.400000,8610641
2013-11-04,23.500000,23.549999,23.350000,23.350000,23.350000,3418870
2013-11-05,23.400000,23.400000,23.100000,23.200001,23.200001,13799911
2013-11-06,23.350000,23.350000,23.100000,23.150000,23.150000,5055140
2013-11-07,23.150000,23.150000,22.950001,23.000000,23.000000,8135835
2013-11-08,22.900000,22.950001,22.799999,22.900000,22.900000,10392264
2013-11-11,22.950001,23.299999,22.850000,23.250000,23.250000,21190928
2013-11-12,23.250000,23.299999,23.000000,23.100000,23.100000,9696990
2013-11-13,23.049999,23.049999,22.600000,22.650000,22.650000,27716611
2013-11-14,22.799999,22.850000,22.650000,22.799999,22.799999,18611383
2013-11-15,22.799999,23.200001,22.799999,23.200001,23.200001,31703916
2013-11-18,23.500000,23.900000,23.500000,23.850000,23.850000,32384666
2013-11-19,23.950001,24.049999,23.799999,23.850000,23.850000,14201315
2013-11-20,23.850000,24.049999,23.850000,23.900000,23.900000,12262651
2013-11-21,23.850000,23.850000,23.700001,23.750000,23.750000,34151939
2013-11-22,23.850000,23.950001,23.850000,23.850000,23.850000,37143312
2013-11-25,24.000000,24.000000,23.850000,23.950001,23.950001,17353191
2013-11-26,23.850000,24.000000,23.850000,23.950001,23.950001,37351282
2013-11-27,23.950001,24.100000,23.850000,24.000000,24.000000,65348884
2013-11-28,24.049999,24.250000,23.900000,24.000000,24.000000,32291237
2013-11-29,24.000000,24.100000,23.950001,24.100000,24.100000,28854341
2013-12-02,24.100000,24.350000,24.000000,24.200001,24.200001,26855396
2013-12-03,24.049999,24.200001,24.000000,24.100000,24.100000,10161728
2013-12-04,23.799999,24.000000,23.750000,23.950001,23.950001,20682797
2013-12-05,23.799999,23.900000,23.700001,23.900000,23.900000,6388215
2013-12-06,23.850000,24.049999,23.799999,24.000000,24.000000,2659480
2013-12-09,24.100000,24.150000,23.900000,24.000000,24.000000,4268449
2013-12-10,23.900000,24.049999,23.900000,23.950001,23.950001,5567426
2013-12-11,23.850000,23.850000,23.450001,23.500000,23.500000,12258964
2013-12-12,23.500000,23.549999,23.299999,23.450001,23.450001,10735565
2013-12-13,23.299999,23.500000,23.200001,23.450001,23.450001,10659395
2013-12-16,23.450001,23.450001,23.150000,23.299999,23.299999,17861312
2013-12-17,23.350000,23.400000,23.150000,23.250000,23.250000,10161384
2013-12-18,23.250000,23.400000,23.150000,23.350000,23.350000,6762198
2013-12-19,23.549999,23.600000,22.900000,23.049999,23.049999,19201304
2013-12-20,23.100000,23.150000,22.900000,23.000000,23.000000,38644742
2013-12-23,23.000000,23.200001,23.000000,23.150000,23.150000,31847956
2013-12-24,23.100000,23.450001,23.100000,23.400000,23.400000,8817116
2013-12-27,23.299999,23.500000,23.299999,23.450001,23.450001,9749867
2013-12-30,23.500000,23.600000,23.350000,23.450001,23.450001,10099507
2013-12-31,23.500000,23.600000,23.450001,23.450001,23.450001,7622929
2014-01-02,23.549999,23.650000,23.350000,23.500000,23.500000,7600480
2014-01-03,23.400000,23.400000,22.950001,23.000000,23.000000,14565888
2014-01-06,22.950001,22.950001,22.750000,22.850000,22.850000,24394917
2014-01-07,22.799999,22.950001,22.799999,22.900000,22.900000,13489341
2014-01-08,22.950001,23.200001,22.950001,23.200001,23.200001,28093614
2014-01-09,23.100000,23.250000,22.850000,22.950001,22.950001,20526125
2014-01-10,22.950001,23.150000,22.900000,23.049999,23.049999,14179010
2014-01-13,23.049999,23.299999,22.900000,23.100000,23.100000,16154236
2014-01-14,22.900000,23.049999,22.799999,23.000000,23.000000,10766508
2014-01-15,23.100000,23.200001,22.950001,23.100000,23.100000,14982559
2014-01-16,23.100000,23.250000,23.100000,23.200001,23.200001,4333756
2014-01-17,23.100000,23.450001,23.000000,23.350000,23.350000,6460790
2014-01-20,23.350000,23.350000,23.049999,23.100000,23.100000,20430145
2014-01-21,23.100000,23.350000,23.100000,23.200001,23.200001,10013468
2014-01-22,23.150000,23.299999,23.100000,23.250000,23.250000,6220873
2014-01-23,23.250000,23.250000,22.850000,22.950001,22.950001,11899325
2014-01-24,22.799999,22.799999,22.600000,22.600000,22.600000,34830189
2014-01-27,22.150000,22.250000,22.049999,22.150000,22.150000,52450885
2014-01-28,22.200001,22.200001,22.049999,22.150000,22.150000,39397799
2014-01-29,22.250000,22.400000,22.250000,22.299999,22.299999,14913125
2014-01-30,22.049999,22.200001,21.900000,22.200001,22.200001,25741739
2014-02-04,21.799999,21.799999,21.549999,21.600000,21.600000,72963262
2014-02-05,21.700001,21.750000,21.350000,21.450001,21.450001,35621359
2014-02-06,21.450001,21.600000,21.450001,21.600000,21.600000,17186894
2014-02-07,21.700001,21.850000,21.600000,21.799999,21.799999,18335652
2014-02-10,21.900000,21.900000,21.650000,21.750000,21.750000,24772266
2014-02-11,21.750000,22.200001,21.750000,22.150000,22.150000,18938353
2014-02-12,22.200001,22.549999,22.150000,22.500000,22.500000,40779679
2014-02-13,22.500000,22.500000,22.250000,22.350000,22.350000,17996947
2014-02-14,22.500000,22.600000,22.400000,22.549999,22.549999,18382267
2014-02-17,22.650000,22.799999,22.650000,22.650000,22.650000,10047523
2014-02-18,22.750000,22.799999,22.600000,22.750000,22.750000,5532372
2014-02-19,22.750000,22.900000,22.700001,22.799999,22.799999,9277767
2014-02-20,22.700001,22.900000,22.450001,22.600000,22.600000,41634818
2014-02-21,22.799999,22.850000,22.650000,22.750000,22.750000,11492203
2014-02-24,22.700001,22.750000,22.450001,22.549999,22.549999,6751364
2014-02-25,22.650000,22.750000,22.400000,22.549999,22.549999,18504936
2014-02-26,22.450001,22.750000,22.450001,22.650000,22.650000,9293078
2014-02-27,22.750000,23.100000,22.700001,23.049999,23.049999,26215340
2014-02-28,23.049999,23.200001,22.900000,23.000000,23.000000,17107048
2014-03-03,22.900000,22.950001,22.650000,22.700001,22.700001,12120845
2014-03-04,22.650000,23.000000,22.650000,22.850000,22.850000,4085674
2014-03-05,23.000000,23.000000,22.700001,22.799999,22.799999,7782789
2014-03-06,22.850000,22.950001,22.799999,22.900000,22.900000,7263751
2014-03-07,22.950001,23.049999,22.799999,22.900000,22.900000,4839242
2014-03-10,22.650000,22.650000,22.400000,22.450001,22.450001,11678401
2014-03-11,22.450001,22.549999,22.400000,22.450001,22.450001,6345200
2014-03-12,22.350000,22.350000,22.100000,22.200001,22.200001,7814604
2014-03-13,22.100000,22.299999,21.950001,22.049999,22.049999,24339742
2014-03-14,21.850000,21.900000,21.700001,21.850000,21.850000,12564365
2014-03-17,21.799999,21.799999,21.650000,21.750000,21.750000,8607126
2014-03-18,21.799999,21.850000,21.700001,21.850000,21.850000,14601030
2014-03-19,21.900000,21.900000,21.750000,21.850000,21.850000,3258683
2014-03-20,21.600000,21.750000,21.400000,21.450001,21.450001,13725599
2014-03-21,21.500000,21.750000,21.450001,21.750000,21.750000,22087876
2014-03-24,21.950001,22.150000,21.850000,22.150000,22.150000,31631918
2014-03-25,22.100000,22.150000,21.950001,22.049999,22.049999,47525019
2014-03-26,22.200001,22.299999,22.100000,22.200001,22.200001,57960423
2014-03-27,22.150000,22.250000,22.000000,22.100000,22.100000,14837751
2014-03-28,22.200001,22.450001,22.200001,22.350000,22.350000,28474605
2014-03-31,22.450001,22.500000,22.299999,22.400000,22.400000,10395530
2014-04-01,22.500000,22.750000,22.500000,22.750000,22.750000,15551059
2014-04-02,22.750000,22.850000,22.700001,22.750000,22.750000,16381958
2014-04-03,22.799999,23.049999,22.799999,22.799999,22.799999,57498167
2014-04-04,22.750000,22.900000,22.700001,22.750000,22.750000,84924157
2014-04-07,22.650000,22.799999,22.600000,22.600000,22.600000,16966615
2014-04-08,22.549999,22.950001,22.549999,22.900000,22.900000,24988755
2014-04-09,23.000000,23.250000,23.000000,23.150000,23.150000,15299970
2014-04-10,23.200001,23.600000,23.000000,23.500000,23.500000,48523440
2014-04-11,23.500000,23.500000,23.200001,23.250000,23.250000,21057656
2014-04-14,23.350000,23.400000,23.250000,23.299999,23.299999,12836604
2014-04-15,23.299999,23.299999,22.900000,22.900000,22.900000,20128260
2014-04-16,22.900000,23.150000,22.900000,23.000000,23.000000,12181074
2014-04-17,23.000000,23.100000,22.900000,23.049999,23.049999,2895291
2014-04-22,23.000000,23.150000,22.900000,23.049999,23.049999,4965655
2014-04-23,23.000000,23.049999,22.750000,22.799999,22.799999,9532841
2014-04-24,22.750000,22.900000,22.750000,22.850000,22.850000,5126826
2014-04-25,22.750000,22.850000,22.450001,22.450001,22.450001,12938858
2014-04-28,22.350000,22.500000,22.350000,22.450001,22.450001,7443201
2014-04-29,22.350000,22.650000,22.200001,22.650000,22.650000,11319373
2014-04-30,22.650000,22.650000,22.200001,22.250000,22.250000,10428932
2014-05-02,22.299999,22.450001,22.200001,22.450001,22.450001,10146910
2014-05-05,22.299999,22.549999,22.049999,22.150000,22.150000,11041538
2014-05-07,22.200001,22.200001,21.850000,21.950001,21.950001,8622935
2014-05-08,22.000000,22.200001,21.950001,22.049999,22.049999,10665279
2014-05-09,22.100000,22.150000,21.950001,22.100000,22.100000,12465742
2014-05-12,22.200001,22.700001,22.000000,22.549999,22.549999,19061287
2014-05-13,22.650000,22.650000,22.500000,22.600000,22.600000,12245904
2014-05-14,22.650000,22.900000,22.600000,22.850000,22.850000,10362558
2014-05-15,22.850000,23.049999,22.850000,22.950001,22.950001,28294244
2014-05-16,22.799999,23.000000,22.750000,22.900000,22.900000,15118215
2014-05-19,23.000000,23.000000,22.799999,22.900000,22.900000,20707852
2014-05-20,23.000000,23.200001,23.000000,23.049999,23.049999,16698185
2014-05-21,23.000000,23.200001,22.950001,23.150000,23.150000,29497106
2014-05-22,23.200001,23.400000,23.200001,23.250000,23.250000,27402674
2014-05-23,23.250000,23.350000,23.200001,23.299999,23.299999,12970957
2014-05-26,23.299999,23.450001,23.250000,23.299999,23.299999,20972217
2014-05-27,23.299999,23.400000,23.250000,23.299999,23.299999,24522091
2014-05-28,23.299999,23.600000,23.299999,23.500000,23.500000,37887809
2014-05-29,23.450001,23.600000,23.350000,23.400000,23.400000,18458409
2014-05-30,23.400000,23.600000,23.350000,23.500000,23.500000,24134748
2014-06-03,23.600000,23.750000,23.549999,23.650000,23.650000,22653365
2014-06-04,23.600000,23.700001,23.500000,23.549999,23.549999,17278454
2014-06-05,23.500000,23.600000,23.450001,23.549999,23.549999,14174391
2014-06-06,23.549999,23.650000,23.299999,23.400000,23.400000,23868510
2014-06-09,23.400000,23.600000,23.400000,23.500000,23.500000,6842955
2014-06-10,23.600000,23.850000,23.500000,23.700001,23.700001,34792659
2014-06-11,23.600000,23.700001,23.600000,23.700001,23.700001,20978114
2014-06-12,23.600000,23.750000,23.549999,23.700001,23.700001,13790167
2014-06-13,23.600000,23.950001,23.549999,23.850000,23.850000,26306128
2014-06-16,23.799999,23.900000,23.700001,23.850000,23.850000,26795981
2014-06-17,23.750000,23.799999,23.600000,23.750000,23.750000,12132723
2014-06-18,23.600000,23.850000,23.600000,23.750000,23.750000,8954169
2014-06-19,23.750000,23.900000,23.650000,23.750000,23.750000,20045956
2014-06-20,23.700001,23.900000,23.700001,23.799999,23.799999,16450722
2014-06-23,23.750000,24.000000,23.299999,23.350000,23.350000,42464509
2014-06-24,23.500000,23.500000,23.350000,23.450001,23.450001,14504577
2014-06-25,23.350000,23.500000,23.350000,23.450001,23.450001,21967145
2014-06-26,23.450001,23.850000,23.450001,23.799999,23.799999,23980440
2014-06-27,23.799999,23.850000,23.700001,23.750000,23.750000,10104651
2014-06-30,23.799999,23.950001,23.500000,23.750000,23.750000,17238990
2014-07-02,23.900000,24.250000,23.900000,24.250000,24.250000,47904878
2014-07-03,24.200001,24.299999,24.150000,24.200001,24.200001,20069241
