Date,Open,High,Low,Close,Adj Close,Volume
2020-04-08,24.799999,24.750000,24.450001,24.500000,24.500000,72010
2020-04-09,24.700001,24.900000,24.600000,24.750000,24.750000,80500
2020-04-14,24.850000,25.100000,24.700001,25.000000,25.000000,119800
2020-04-15,25.049999,25.150000,24.650000,24.850000,24.850000,131213
2020-04-16,24.549999,24.850000,24.350000,24.650000,24.650000,28100
2020-04-17,25.000000,25.299999,25.000000,25.150000,25.150000,226801
2020-04-20,25.200001,25.200001,24.850000,25.100000,25.100000,38517
2020-04-21,24.950001,25.100000,24.299999,24.500000,24.500000,135100
2020-04-22,24.400000,24.500000,24.150000,24.500000,24.500000,141306
2020-04-23,24.500000,24.650000,24.400000,24.500000,24.500000,7570246
2020-04-24,24.500000,24.500000,24.250000,24.350000,24.350000,134100
2020-04-27,24.500000,24.850000,24.350000,24.750000,24.750000,152100
2020-04-28,24.750000,25.000000,24.700001,25.000000,25.000000,115400
2020-04-29,25.200001,25.299999,25.000000,25.049999,25.049999,62900
2020-05-04,25.000000,25.000000,23.900000,23.950001,23.950001,201400
2020-05-05,24.150000,24.400000,24.049999,24.400000,24.400000,289500
2020-05-06,24.350000,24.700001,24.299999,24.600000,24.600000,64700
2020-05-07,24.600000,24.600000,24.250000,24.450001,24.450001,18600
2020-05-08,24.549999,24.750000,24.500000,24.600000,24.600000,83547
2020-05-11,24.799999,25.150000,24.799999,25.000000,25.000000,132600
2020-05-12,25.000000,25.000000,24.549999,24.750000,24.750000,90065
2020-05-13,24.750000,24.750000,24.450001,24.650000,24.650000,39900
2020-05-14,24.500000,24.500000,24.250000,24.299999,24.299999,88512
2020-05-15,24.250000,25.299999,24.100000,24.500000,24.500000,59600
2020-05-18,24.500000,24.500000,24.299999,24.400000,24.400000,23300
2020-05-19,24.950001,25.100000,24.799999,24.850000,24.850000,158400
2020-05-20,25.000000,25.049999,24.750000,24.900000,24.900000,53589
2020-05-21,25.000000,25.000000,24.700001,24.700001,24.700001,70400
2020-05-22,24.299999,24.700001,23.400000,23.450001,23.450001,521474
2020-05-25,23.299999,23.549999,23.000000,23.549999,23.549999,114097
2020-05-26,23.750000,24.100000,23.750000,24.049999,24.049999,267900
2020-05-27,24.000000,24.049999,23.650000,23.700001,23.700001,242300
2020-05-28,23.650000,24.049999,23.350000,23.650000,23.650000,203000
2020-05-29,23.500000,23.700001,23.350000,23.549999,23.549999,51300
2020-06-01,24.000000,24.600000,24.000000,24.320000,24.320000,634573
2020-06-02,24.500000,24.559999,24.340000,24.520000,24.520000,192200
2020-06-03,24.799999,25.000000,24.799999,24.900000,24.900000,204000
2020-06-04,25.040001,25.260000,24.840000,24.940001,24.940001,140400
2020-06-05,25.020000,25.459999,24.940001,25.459999,25.459999,213395
2020-06-08,25.680000,25.680000,25.360001,25.400000,25.400000,199100
2020-06-09,25.440001,25.900000,25.440001,25.719999,25.719999,247079
2020-06-10,25.700001,25.959999,25.680000,25.740000,25.740000,163636
2020-06-11,25.620001,25.719999,25.180000,25.160000,25.160000,168876
2020-06-12,24.799999,24.920000,24.580000,24.920000,24.920000,172400
2020-06-15,24.799999,24.920000,24.360001,24.400000,24.400000,208562
2020-06-16,25.040001,25.200001,24.980000,25.040001,25.040001,144000
2020-06-17,25.059999,25.200001,24.820000,25.200001,25.200001,188000
2020-06-18,25.100000,25.139999,24.780001,25.100000,25.100000,116800
2020-06-19,25.100000,25.440001,25.000000,25.360001,25.360001,239316
2020-06-22,24.940001,25.080000,24.840000,24.980000,24.980000,175400
2020-06-23,25.100000,25.360001,24.680000,25.360001,25.360001,229307
2020-06-24,25.500000,25.559999,25.260000,25.260000,25.260000,251237
2020-06-26,25.000000,25.219999,24.840000,25.040001,25.040001,140100
2020-06-29,25.000000,25.059999,24.559999,24.760000,24.760000,355056
2020-06-30,24.980000,25.040001,24.780001,24.920000,24.920000,145700
2020-07-02,25.059999,25.740000,25.059999,25.700001,25.700001,414100
2020-07-03,25.860001,26.120001,25.860001,25.980000,25.980000,415800
2020-07-06,26.160000,27.180000,26.080000,27.120001,27.120001,1372827
2020-07-07,27.500000,27.520000,26.700001,26.719999,26.719999,888399
2020-07-08,26.780001,27.040001,26.700001,26.900000,26.900000,296610
2020-07-09,27.000000,27.200001,26.740000,26.959999,26.959999,447911
2020-07-10,26.799999,26.879999,26.299999,26.440001,26.440001,239600
2020-07-13,26.540001,26.860001,26.500000,26.559999,26.559999,396720
2020-07-14,26.900000,26.900000,26.000000,26.120001,26.120001,1214700
2020-07-15,26.959999,26.959999,26.020000,26.180000,26.180000,740153
2020-07-16,26.219999,26.240000,25.660000,25.700001,25.700001,838500
2020-07-17,25.840000,25.980000,25.680000,25.860001,25.860001,600900
2020-07-20,25.799999,25.940001,25.500000,25.780001,25.780001,622179
2020-07-21,25.980000,26.320000,25.980000,26.320000,26.320000,346273
2020-07-22,26.420000,26.480000,25.820000,25.940001,25.940001,520367
2020-07-23,25.940001,26.040001,25.740000,25.920000,25.920000,210900
2020-07-24,25.799999,25.799999,25.299999,25.400000,25.400000,627100
2020-07-27,25.440001,26.180000,25.280001,25.320000,25.320000,284800
2020-07-28,25.320000,25.639999,25.320000,25.440001,25.440001,426204
2020-07-29,25.440001,25.600000,25.360001,25.540001,25.540001,185300
2020-07-30,25.580000,25.940001,25.340000,25.360001,25.360001,446800
2020-07-31,26.080000,26.600000,25.280001,25.360001,25.360001,231059
2020-08-03,25.360001,25.360001,24.980000,25.100000,25.100000,364200
2020-08-04,25.420000,25.799999,25.260000,25.660000,25.660000,627700
2020-08-05,25.680000,25.959999,25.600000,25.840000,25.840000,306855
2020-08-06,26.000000,26.000000,25.340000,25.639999,25.639999,483400
2020-08-07,25.639999,25.639999,24.900000,25.240000,25.240000,301792
2020-08-10,25.180000,25.200001,24.920000,25.080000,25.080000,342474
2020-08-11,25.400000,25.740000,25.400000,25.580000,25.580000,389322
2020-08-12,25.580000,26.000000,25.360001,25.959999,25.959999,525000
2020-08-13,26.160000,26.180000,25.860001,25.920000,25.920000,466143
2020-08-14,25.920000,26.080000,25.840000,25.860001,25.860001,194900
2020-08-17,25.900000,26.320000,25.900000,26.120001,26.120001,533017
2020-08-18,26.120001,26.180000,25.980000,26.059999,26.059999,361300
2020-08-19,26.059999,26.080000,25.799999,26.000000,26.000000,316300
2020-08-20,26.000000,26.000000,25.000000,25.440001,25.440001,656500
2020-08-21,26.000000,26.000000,25.580000,25.840000,25.840000,314136
2020-08-24,26.000000,26.260000,25.920000,26.200001,26.200001,374200
2020-08-25,26.260000,26.299999,26.059999,26.240000,26.240000,538600
2020-08-26,26.240000,26.299999,25.959999,26.160000,26.160000,577400
2020-08-27,26.100000,26.219999,25.900000,25.980000,25.980000,508210
2020-08-28,26.059999,26.500000,25.980000,26.120001,26.120001,505844
2020-08-31,26.480000,26.559999,25.940001,25.940001,25.940001,562300
2020-09-01,25.940001,26.000000,25.660000,25.940001,25.940001,601200
2020-09-02,25.940001,25.980000,25.680000,25.840000,25.840000,746500
2020-09-03,25.840000,25.959999,25.600000,25.719999,25.719999,663910
2020-09-04,25.520000,25.559999,25.200001,25.559999,25.559999,657300
2020-09-07,25.580000,25.639999,25.219999,25.320000,25.320000,284331
2020-09-08,25.440001,25.559999,25.080000,25.379999,25.379999,172700
2020-09-09,25.100000,25.559999,24.940001,25.160000,25.160000,282833
2020-09-10,25.480000,25.480000,25.020000,25.040001,25.040001,124300
2020-09-11,25.080000,25.840000,25.000000,25.219999,25.219999,875698
2020-09-14,25.340000,25.459999,25.340000,25.379999,25.379999,167700
2020-09-15,25.540001,25.580000,25.299999,25.500000,25.500000,237203
2020-09-16,26.000000,26.000000,25.440001,25.500000,25.500000,54800
2020-09-17,25.440001,25.440001,24.680000,24.760000,24.760000,416900
2020-09-18,24.760000,24.940001,24.740000,24.879999,24.879999,102200
2020-09-21,24.900000,25.280001,24.400000,24.420000,24.420000,298620
2020-09-22,24.400000,24.719999,24.139999,24.200001,24.200001,223000
2020-09-23,24.139999,24.420000,24.020000,24.420000,24.420000,338300
2020-09-24,24.280001,24.280001,23.660000,23.840000,23.840000,343000
2020-09-25,23.920000,23.940001,23.620001,23.680000,23.680000,122275
2020-09-28,23.799999,24.000000,23.740000,23.959999,23.959999,143609
2020-09-29,24.040001,24.040001,23.700001,23.780001,23.780001,81600
2020-09-30,24.020000,24.260000,23.860001,24.000000,24.000000,81500
2020-10-05,24.100000,24.440001,24.100000,24.219999,24.219999,130975
2020-10-06,24.320000,24.480000,24.320000,24.440001,24.440001,96900
2020-10-07,24.500000,24.740000,24.400000,24.719999,24.719999,130600
2020-10-08,24.719999,24.719999,24.520000,24.660000,24.660000,61538
2020-10-09,24.840000,24.840000,24.540001,24.600000,24.600000,53952
2020-10-12,25.000000,25.200001,24.700001,25.200001,25.200001,201200
2020-10-14,25.200001,25.240000,25.000000,25.120001,25.120001,90986
2020-10-15,25.100000,25.100000,24.580000,24.660000,24.660000,165500
2020-10-16,24.740000,25.000000,24.740000,24.900000,24.900000,304995
2020-10-19,25.000000,25.400000,25.000000,25.000000,25.000000,114736
2020-10-20,25.020000,25.059999,24.959999,25.040001,25.040001,95296
2020-10-21,25.280001,25.320000,25.200001,25.219999,25.219999,235208
2020-10-22,25.139999,25.320000,25.040001,25.280001,25.280001,75900
2020-10-23,25.219999,25.459999,25.160000,25.459999,25.459999,226394
2020-10-27,25.459999,25.459999,25.120001,25.299999,25.299999,107005
2020-10-28,25.299999,25.320000,25.100000,25.180000,25.180000,103325
2020-10-29,25.080000,25.100000,24.740000,25.080000,25.080000,257700
2020-10-30,24.980000,25.080000,24.520000,24.559999,24.559999,365100
2020-11-02,24.980000,24.980000,24.719999,24.900000,24.900000,66568
2020-11-03,25.200001,25.559999,25.200001,25.299999,25.299999,334309
2020-11-04,25.299999,25.559999,25.180000,25.340000,25.340000,261100
2020-11-05,25.860001,26.120001,25.820000,26.120001,26.120001,502141
2020-11-06,26.260000,26.280001,26.080000,26.160000,26.160000,248236
2020-11-09,26.500000,26.700001,26.440001,26.459999,26.459999,459213
2020-11-10,26.900000,26.940001,26.559999,26.719999,26.719999,374135
2020-11-11,26.700001,26.920000,26.680000,26.700001,26.700001,196369
2020-11-12,26.740000,26.980000,26.540001,26.660000,26.660000,144700
2020-11-13,26.660000,26.660000,26.440001,26.620001,26.620001,49308
2020-11-16,26.660000,26.879999,26.660000,26.860001,26.860001,142737
2020-11-17,26.980000,27.000000,26.799999,26.860001,26.860001,109640
2020-11-18,26.879999,27.100000,26.860001,26.980000,26.980000,108400
2020-11-19,26.980000,26.980000,26.799999,26.860001,26.860001,287131
2020-11-20,26.860001,27.020000,26.799999,26.860001,26.860001,121024
2020-11-23,27.100000,27.160000,26.860001,26.920000,26.920000,84800
2020-11-24,26.920000,27.040001,26.860001,27.000000,27.000000,99600
2020-11-25,27.120001,27.520000,27.080000,27.080000,27.080000,373507
2020-11-26,27.459999,27.459999,27.100000,27.200001,27.200001,50263
2020-11-27,27.299999,27.459999,27.180000,27.420000,27.420000,109998
2020-11-30,27.379999,27.400000,26.780001,26.840000,26.840000,2183700
2020-12-01,26.900000,27.080000,26.799999,26.959999,26.959999,61600
2020-12-02,26.959999,27.100000,26.799999,27.020000,27.020000,115800
2020-12-03,27.020000,27.200001,26.980000,27.160000,27.160000,143170
2020-12-04,27.480000,27.480000,27.080000,27.240000,27.240000,166400
2020-12-07,27.240000,27.240000,26.680000,26.920000,26.920000,103509
2020-12-08,26.920000,26.920000,26.719999,26.760000,26.760000,62900
2020-12-09,26.900000,27.139999,26.900000,26.959999,26.959999,87993
2020-12-10,26.879999,26.879999,26.700001,26.820000,26.820000,72900
2020-12-11,27.000000,27.100000,26.900000,26.959999,26.959999,73414
2020-12-14,27.000000,27.080000,26.740000,26.860001,26.860001,58350
2020-12-15,26.840000,26.980000,26.480000,26.980000,26.980000,137177
2020-12-16,26.980000,26.980000,26.740000,26.860001,26.860001,55000
2020-12-17,26.980000,27.059999,26.840000,27.059999,27.059999,66638
2020-12-18,27.080000,27.120001,26.760000,26.840000,26.840000,60900
2020-12-21,26.840000,26.920000,26.680000,26.700001,26.700001,59247
2020-12-22,26.700001,26.799999,26.440001,26.520000,26.520000,325200
2020-12-23,26.500000,26.740000,26.500000,26.740000,26.740000,25600
2020-12-24,26.820000,26.820000,26.820000,26.820000,26.820000,0
2020-12-28,26.820000,26.959999,26.740000,26.780001,26.780001,60000
2020-12-29,26.860001,27.020000,26.860001,27.000000,27.000000,48128
2020-12-30,27.000000,27.600000,27.000000,27.600000,27.600000,350172
2020-12-31,27.700001,27.700001,27.700001,27.700001,27.700001,0
2021-01-04,28.000000,28.000000,27.540001,27.900000,27.900000,445899
2021-01-05,27.780001,28.100000,27.580000,27.959999,27.959999,232594
2021-01-06,28.020000,28.240000,27.799999,28.120001,28.120001,252161
2021-01-07,28.180000,28.180000,27.879999,28.000000,28.000000,238589
2021-01-08,27.959999,28.340000,27.959999,28.260000,28.260000,640521
2021-01-11,28.280001,28.520000,28.200001,28.299999,28.299999,451100
2021-01-12,28.299999,28.680000,28.240000,28.680000,28.680000,321826
2021-01-13,28.760000,28.840000,28.600000,28.639999,28.639999,249128
2021-01-14,28.799999,29.000000,28.719999,29.000000,29.000000,179312
2021-01-15,28.980000,29.320000,28.760000,29.320000,29.320000,219800
2021-01-18,28.900000,29.299999,28.840000,29.299999,29.299999,315255
2021-01-19,29.500000,30.360001,29.500000,30.080000,30.080000,784883
2021-01-20,30.100000,30.440001,30.100000,30.420000,30.420000,360167
2021-01-21,30.500000,30.600000,30.260000,30.420000,30.420000,367737
2021-01-22,30.459999,30.459999,29.900000,29.900000,29.900000,511531
2021-01-25,29.959999,30.620001,29.959999,30.600000,30.600000,538565
2021-01-26,30.600000,30.600000,29.860001,29.959999,29.959999,637712
2021-01-27,30.000000,30.120001,29.719999,29.860001,29.860001,525300
2021-01-28,29.799999,29.799999,28.959999,29.020000,29.020000,916800
2021-01-29,29.379999,29.400000,28.740000,28.840000,28.840000,492520
2021-02-01,28.980000,29.440001,28.900000,29.379999,29.379999,183700
2021-02-02,29.379999,29.940001,29.379999,29.719999,29.719999,200100
2021-02-03,29.799999,29.799999,29.459999,29.780001,29.780001,190700
2021-02-04,29.740000,29.860001,29.260000,29.639999,29.639999,425600
2021-02-05,29.799999,30.000000,29.740000,29.840000,29.840000,309649
2021-02-08,30.020000,30.180000,29.799999,29.900000,29.900000,195300
2021-02-09,29.900000,30.200001,29.799999,30.200001,30.200001,322400
2021-02-10,30.219999,30.680000,30.219999,30.620001,30.620001,379343
2021-02-11,30.740000,30.740000,30.740000,30.740000,30.740000,0
2021-02-16,31.020000,31.400000,31.020000,31.320000,31.320000,375745
2021-02-17,31.980000,31.980000,31.100000,31.660000,31.660000,398259
2021-02-18,31.719999,31.719999,31.080000,31.100000,31.100000,336042
2021-02-19,31.000000,31.280001,30.680000,31.240000,31.240000,531400
2021-02-22,31.500000,31.520000,30.840000,30.860001,30.860001,344400
2021-02-23,30.780001,31.520000,30.740000,31.280001,31.280001,198424
2021-02-24,31.260000,31.320000,30.100000,30.219999,30.219999,718900
2021-02-25,30.260000,30.920000,30.260000,30.660000,30.660000,440040
2021-02-26,30.559999,30.559999,29.559999,29.580000,29.580000,1145900
2021-03-01,29.760000,30.059999,29.740000,29.940001,29.940001,765036
2021-03-02,30.020000,30.219999,29.440001,29.520000,29.520000,460300
2021-03-03,29.559999,30.440001,29.559999,30.340000,30.340000,422904
2021-03-04,30.340000,30.340000,29.540001,29.780001,29.780001,552600
2021-03-05,29.760000,29.860001,29.059999,29.680000,29.680000,241001
2021-03-08,30.080000,30.080000,28.980000,29.100000,29.100000,325900
2021-03-09,29.500000,29.559999,28.900000,29.280001,29.280001,1431800
2021-03-10,29.700001,29.700001,29.280001,29.420000,29.420000,250332
2021-03-11,29.700001,30.020000,29.620001,29.920000,29.920000,178504
2021-03-12,30.100000,30.400000,29.299999,29.320000,29.320000,266000
2021-03-15,29.400000,29.719999,29.280001,29.420000,29.420000,270779
2021-03-16,29.700001,29.719999,29.480000,29.559999,29.559999,221000
2021-03-17,29.580000,29.740000,29.360001,29.580000,29.580000,340700
2021-03-18,29.620001,30.200001,29.620001,29.940001,29.940001,367100
2021-03-19,29.860001,29.860001,29.299999,29.520000,29.520000,240982
2021-03-22,29.580000,29.700001,29.340000,29.459999,29.459999,365300
2021-03-23,29.520000,29.520000,28.920000,29.080000,29.080000,354500
2021-03-24,29.320000,29.320000,28.379999,28.440001,28.440001,520300
2021-03-25,28.360001,28.559999,28.100000,28.459999,28.459999,236500
2021-03-26,28.620001,28.980000,28.580000,28.860001,28.860001,152600
2021-03-29,28.860001,29.080000,28.700001,28.940001,28.940001,275000
2021-03-30,29.139999,29.200001,28.900000,29.059999,29.059999,243200
2021-03-31,29.059999,29.260000,28.840000,28.879999,28.879999,235200
2021-04-01,29.059999,29.500000,29.020000,29.500000,29.500000,329251
2021-04-07,29.580000,29.600000,29.080000,29.080000,29.080000,319400
2021-04-08,29.000000,29.540001,28.920000,29.520000,29.520000,300029
2021-04-09,29.580000,29.580000,29.080000,29.200001,29.200001,400632
2021-04-12,29.420000,29.420000,28.760000,28.879999,28.879999,227048
2021-04-13,28.920000,29.320000,28.920000,28.959999,28.959999,123984
2021-04-14,29.379999,29.459999,29.000000,29.340000,29.340000,140215
2021-04-15,29.299999,29.340000,28.980000,29.240000,29.240000,241137
2021-04-16,29.020000,29.540001,29.020000,29.500000,29.500000,290400
2021-04-19,29.500000,29.799999,29.280001,29.580000,29.580000,257600
2021-04-20,29.559999,29.680000,29.340000,29.620001,29.620001,194885
2021-04-21,29.080000,29.219999,28.959999,29.100000,29.100000,242589
2021-04-22,29.100000,29.299999,29.059999,29.219999,29.219999,79300
2021-04-23,29.200001,29.559999,29.200001,29.559999,29.559999,124022
2021-04-26,29.600000,29.719999,29.420000,29.459999,29.459999,227572
2021-04-27,29.500000,29.540001,29.340000,29.420000,29.420000,62600
2021-04-28,29.420000,29.559999,29.360001,29.500000,29.500000,94100
2021-04-29,29.700001,29.920000,29.700001,29.780001,29.780001,457461
2021-04-30,29.920000,29.920000,29.160000,29.160000,29.160000,450100
2021-05-03,29.180000,29.200001,28.719999,28.799999,28.799999,340100
2021-05-04,28.879999,29.080000,28.780001,29.040001,29.040001,172500
2021-05-05,28.980000,29.160000,28.840000,28.959999,28.959999,147500
2021-05-06,29.200001,29.280001,28.879999,29.160000,29.160000,138000
2021-05-07,29.200001,29.379999,29.120001,29.160000,29.160000,216796
2021-05-10,29.200001,29.379999,29.000000,29.100000,29.100000,201932
2021-05-11,29.080000,29.080000,28.400000,28.459999,28.459999,260062
2021-05-12,28.600000,28.719999,28.400000,28.719999,28.719999,180100
2021-05-13,28.680000,28.680000,28.219999,28.280001,28.280001,432156
2021-05-14,28.420000,28.600000,28.280001,28.580000,28.580000,181600
2021-05-17,28.580000,28.799999,28.580000,28.680000,28.680000,217700
2021-05-18,28.920000,29.180000,28.920000,29.120001,29.120001,263967
2021-05-20,28.980000,29.059999,28.799999,28.959999,28.959999,240850
2021-05-21,29.020000,29.100000,28.860001,29.000000,29.000000,270200
2021-05-24,29.000000,29.000000,28.740000,29.000000,29.000000,182170
2021-05-25,29.120001,29.559999,29.100000,29.540001,29.540001,359100
2021-05-26,29.600000,29.920000,29.600000,29.799999,29.799999,168300
2021-05-27,29.799999,29.799999,29.620001,29.760000,29.760000,154900
2021-05-28,29.840000,30.020000,29.760000,29.780001,29.780001,179842
2021-05-31,29.959999,29.959999,29.580000,29.780001,29.780001,326600
